timestamp,open,high,low,close,volume
2016-10-18,73.7900,74.2000,73.6800,73.8000,477671
2016-10-17,73.6600,73.9800,73.0900,73.1300,792669
2016-10-14,73.5300,74.0500,73.3400,73.5800,766086
2016-10-13,73.5500,73.5500,72.3000,73.0600,1231386
2016-10-12,74.2100,74.9700,73.5500,73.7600,1578530
2016-10-11,74.6600,74.7000,73.0900,73.5000,874190
2016-10-10,74.8900,74.9899,74.4000,74.6700,501097
2016-10-07,74.7900,74.7900,73.7400,74.4800,683025
2016-10-06,74.3400,74.7800,74.0542,74.6400,626971
2016-10-05,74.7000,74.9400,74.1210,74.3500,1084420
2016-10-04,75.1300,75.6000,74.0100,74.4200,978526
2016-10-03,75.9800,76.3900,75.1700,75.2500,1055833
2016-09-30,77.4900,77.5000,76.0500,76.2800,1806338
2016-09-29,76.4600,77.3700,76.1600,77.2100,1839410
2016-09-28,76.2900,76.9600,76.1600,76.7900,1100128
2016-09-27,75.9500,76.4450,75.7300,76.3200,1134902
2016-09-26,75.7200,76.1600,75.6100,75.9500,611594
2016-09-23,76.0400,76.4700,75.9700,76.1100,1275780
2016-09-22,76.2500,76.4500,76.0600,76.1900,619662
2016-09-21,75.2100,75.7800,75.0800,75.7300,1268858
2016-09-20,76.1400,76.2400,75.0400,75.2100,714994
2016-09-19,75.6500,76.4000,75.4800,75.7600,772715
2016-09-16,75.7300,75.9100,75.3700,75.6300,3574170
2016-09-15,75.5600,76.1100,75.5300,76.0400,1535430
2016-09-14,75.9100,75.9900,75.2467,75.4700,1007998
2016-09-13,76.5700,77.9900,76.0300,76.0900,1336478
2016-09-12,76.7700,77.2800,75.9000,77.2300,1516419
2016-09-09,77.0200,77.5750,76.5600,76.6500,1588093
2016-09-08,77.8300,77.9900,77.3600,77.3700,1478706
2016-09-07,78.1500,78.4200,77.8600,78.0800,1220190
2016-09-06,77.9200,78.9900,77.5100,78.3200,1398365
2016-09-02,77.1800,77.9900,77.0600,77.9500,1084707
2016-09-01,76.9600,77.0200,76.0500,76.8000,1562726
2016-08-31,77.1900,77.1900,76.6800,76.9900,1410306
2016-08-30,77.3500,77.6600,77.1500,77.5100,1139565
2016-08-29,77.2000,77.6400,76.9301,77.2900,834437
2016-08-26,77.1100,77.8600,76.5900,77.2000,777182
2016-08-25,76.8200,77.3800,76.7800,77.1800,956485
2016-08-24,76.7200,77.2200,76.5000,77.1200,1078745
2016-08-23,76.8000,77.4250,76.6282,76.9900,1113216
2016-08-22,76.0700,76.5100,75.8400,76.4900,833434
2016-08-19,75.7400,76.4800,75.6400,76.3400,795650
2016-08-18,75.6900,76.0100,75.5350,75.9900,658780
2016-08-17,75.4100,75.8100,75.0800,75.6800,2159197
2016-08-16,75.3200,75.6850,74.7900,75.5800,1320592
2016-08-15,74.5500,75.6200,74.3100,75.4400,1721053
2016-08-12,75.3900,75.9500,74.5100,74.5400,1946163
2016-08-11,74.6000,75.8550,74.4800,75.5200,1616308
2016-08-10,74.2100,74.3700,73.8900,74.2800,1464044
2016-08-09,74.0200,74.5150,73.8000,74.2800,1574958
2016-08-08,73.6600,74.8300,73.5000,73.9300,2120559
2016-08-05,70.3700,73.6400,69.8100,73.5000,2784572
2016-08-04,69.3900,70.7600,69.3400,70.2400,1759180
2016-08-03,68.8000,69.2900,68.5600,69.2900,1032050
2016-08-02,69.4200,69.5000,68.3600,68.8400,809212
2016-08-01,69.4000,69.7000,69.0300,69.6300,871646
2016-07-29,69.4600,69.5700,68.9900,69.3800,936301
2016-07-28,69.0200,69.7300,69.0100,69.5800,1215449
2016-07-27,68.4500,69.2900,68.2100,69.2600,1342678
2016-07-26,68.1500,68.4900,68.1000,68.4200,564518
2016-07-25,68.0300,68.3400,67.8600,68.0900,567570
2016-07-22,67.5100,68.3550,67.4700,68.2500,816117
2016-07-21,67.8300,68.1300,67.3100,67.5500,718803
2016-07-20,67.5700,68.0200,67.5300,67.9300,980034
2016-07-19,67.6000,67.7600,67.1000,67.5000,765557
2016-07-18,67.4000,68.0000,67.4000,67.5500,696046
2016-07-15,67.7900,67.7900,67.0800,67.4000,928355
2016-07-14,67.8700,68.1600,67.4750,67.5800,958920
2016-07-13,67.6700,67.7300,67.3200,67.4600,951393
2016-07-12,67.2600,67.5100,66.8800,67.4000,1181611
2016-07-11,66.5700,66.7400,66.2100,66.6200,983525
2016-07-08,65.6700,66.5400,65.5000,66.3800,923532
2016-07-07,65.1900,65.4300,64.7600,65.0500,930226
2016-07-06,64.4200,65.3500,64.0500,65.3000,2213022
2016-07-05,65.4700,65.4750,64.7300,64.7700,939894
2016-07-01,65.8600,66.4600,65.5600,66.0100,1171924
2016-06-30,65.3700,65.9800,64.8800,65.9700,1926564
2016-06-29,64.2300,64.6500,63.7300,64.5500,1169304
2016-06-28,63.6100,63.8100,62.8200,63.6900,2158038
2016-06-27,64.1700,64.1700,62.7600,63.0800,2327630
2016-06-24,66.0500,66.4500,64.6000,64.7300,4735121
2016-06-23,67.8300,68.1600,67.7000,68.0100,1001844
2016-06-22,67.7200,67.9299,67.3800,67.4300,1079910
2016-06-21,68.3100,68.4200,67.8000,67.8100,1259689
2016-06-20,67.9300,68.5900,67.8500,68.3500,3958027
2016-06-17,67.8200,67.9200,67.3000,67.3300,3816850
2016-06-16,67.1200,67.8700,67.0300,67.8000,2178586
2016-06-15,67.3100,67.8950,67.2100,67.5400,4527824
2016-06-14,66.5500,67.4600,66.5000,67.2400,1688408
2016-06-13,66.9000,67.9100,66.7700,66.8200,2520871
2016-06-10,67.9200,68.0450,67.2300,67.4400,2048943
2016-06-09,68.9200,69.2500,68.3500,68.5600,1516270
2016-06-08,68.4000,69.3200,68.1800,69.0500,2742255
2016-06-07,68.4800,68.6500,67.9300,68.1600,3356049
2016-06-06,68.5200,69.0450,68.2000,68.7700,2766257
2016-06-03,68.6500,68.7800,67.6900,68.4700,4249685
2016-06-02,69.0600,69.1600,68.6200,68.8000,2347608
2016-06-01,69.0100,69.4500,68.6450,69.0600,1556996
2016-05-31,69.6000,69.7250,68.7350,69.2700,3524558
2016-05-27,69.1300,69.5050,68.5400,69.5000,1187545
2016-05-26,69.3200,69.8400,68.9600,69.4000,832133
2016-05-25,69.7500,69.9650,69.3300,69.3500,1155408
2016-05-24,68.8700,69.7900,68.8680,69.6800,1414451
2016-05-23,68.5800,69.0000,68.4900,68.7800,1743634
2016-05-20,69.1400,69.1400,68.6100,68.7500,1624044
2016-05-19,69.3600,69.7600,68.2900,68.7200,1240959
2016-05-18,69.8200,70.2000,69.0500,69.4600,1208894
2016-05-17,70.6600,70.7950,69.8600,69.8900,2012721
2016-05-16,70.4000,71.2700,70.0650,70.8300,1745641
2016-05-13,70.9800,71.3000,70.3750,70.6200,1897475
2016-05-12,70.2100,71.5400,69.6550,71.1100,1853561
2016-05-11,71.0500,71.3300,69.9701,70.0700,1972750
2016-05-10,70.8700,71.6900,70.6200,71.0500,1539660
2016-05-09,70.4200,71.2600,70.0000,70.8200,2846021
2016-05-06,71.8900,74.2500,66.5100,70.5400,5561103
2016-05-05,74.2100,75.2700,74.0700,74.2500,1356280
2016-05-04,74.2200,74.7100,73.7400,74.2200,928712
2016-05-03,75.6300,75.6300,74.6300,74.9600,1234021
2016-05-02,75.4700,76.0300,74.9400,76.0000,1022369
2016-04-29,75.0700,75.3000,74.2200,75.1900,986875
2016-04-28,75.7000,76.1500,75.1700,75.3400,674001
2016-04-27,75.5500,76.4800,75.2400,76.0400,1313292
2016-04-26,75.5000,76.1200,75.1500,75.9000,755110
2016-04-25,75.2300,75.7500,75.2300,75.5100,599359
2016-04-22,74.6300,75.9300,74.6300,75.5600,634798
2016-04-21,75.4000,75.5450,74.8500,74.9900,656224
2016-04-20,75.9000,75.9000,74.9100,75.5500,993554
2016-04-19,75.9900,76.0000,75.5300,75.9700,691902
2016-04-18,75.3600,75.6989,75.0000,75.6900,798877
2016-04-15,75.1800,75.7700,74.8800,75.6400,1136394
2016-04-14,75.4500,75.6700,74.9000,75.3100,791078
2016-04-13,75.5400,75.5800,75.0100,75.3700,1208648
2016-04-12,75.0200,75.1400,74.5961,75.0400,924367
2016-04-11,75.3700,75.5800,74.7600,74.8800,1122348
2016-04-08,75.5200,75.6000,75.0700,75.2400,867350
2016-04-07,75.7700,75.9200,74.8650,74.9900,1045202
2016-04-06,75.9300,76.1500,75.1700,76.0900,1422582
2016-04-05,75.9700,76.2200,75.0900,75.7100,1647541
2016-04-04,75.4000,76.8300,75.1300,76.3200,1951399
2016-04-01,75.3000,76.5900,75.0200,76.1100,2105225
2016-03-31,74.7800,75.8300,74.7800,75.7000,1480540
2016-03-30,74.5000,75.3800,74.2900,74.8900,1490763
2016-03-29,73.5000,74.3900,73.2600,74.0900,783609
2016-03-28,72.7500,73.9050,72.7500,73.3700,1374130
2016-03-24,73.0400,73.0400,72.4000,72.5900,1135124
2016-03-23,73.6900,73.6900,72.8500,73.1500,1358244
2016-03-22,73.0200,74.0400,72.7200,73.7100,2463662
2016-03-21,72.4100,73.3100,71.9600,73.1200,2387162
2016-03-18,72.9900,73.0300,72.5100,72.5900,1456533
2016-03-17,72.5300,73.7700,72.2500,72.8300,2172758
2016-03-16,71.9600,72.4050,71.3400,72.2400,1914737
2016-03-15,71.5100,72.6400,71.5100,71.9700,2318714
2016-03-14,71.0000,72.0000,70.5900,71.8300,2548914
2016-03-11,71.4600,71.7500,70.8950,71.2000,2453022
2016-03-10,71.8300,72.6300,70.6800,71.2200,2886042
2016-03-09,71.3400,71.8300,71.1700,71.4800,1636398
2016-03-08,70.7100,71.4500,70.6400,71.1000,1567808
2016-03-07,70.6700,71.1900,70.4700,71.0100,2181904
2016-03-04,71.6600,71.7500,70.7830,70.9500,2543989
2016-03-03,71.2000,71.5800,70.7500,71.2500,4281036
2016-03-02,71.2000,71.3400,70.3900,71.2800,2762848
2016-03-01,70.9400,71.6800,69.3100,71.1900,7223934
2016-02-29,75.0000,75.2700,72.9500,73.4900,4345063
2016-02-26,74.3000,75.8100,74.0600,74.8600,2096471
2016-02-25,72.9900,74.1800,72.6700,74.0600,2073303
2016-02-24,70.8900,73.0000,70.7500,72.8400,3606405
2016-02-23,70.0400,72.7100,69.3100,70.7800,4942147
2016-02-22,66.4600,67.1300,66.2152,66.7500,1833412
2016-02-19,64.7800,66.0600,64.3300,66.0000,1513565
2016-02-18,65.1700,65.4100,64.6700,64.7800,948893
2016-02-17,63.9300,65.1900,63.7400,65.0500,935453
2016-02-16,62.4700,63.4600,62.3600,63.4200,771201
2016-02-12,61.0000,61.9600,60.6800,61.7800,567568
2016-02-11,60.1900,60.8300,59.7800,60.5200,832792
2016-02-10,62.7200,63.1700,60.9000,60.9700,1081174
2016-02-09,61.4900,63.4000,61.4800,62.2400,1223580
2016-02-08,62.2200,62.4800,61.2500,62.0900,1105532
2016-02-05,63.9900,64.2600,62.5200,62.8200,1082894
2016-02-04,64.7000,64.9100,63.8100,64.2500,930263
2016-02-03,64.6500,65.6000,63.8500,64.8800,761663
2016-02-02,66.0900,66.4300,64.0100,64.3200,2121171
2016-02-01,66.5800,67.2000,66.2200,66.8500,1108502
2016-01-29,65.0500,66.7900,64.7300,66.7700,1224630
2016-01-28,64.9600,65.4500,64.3800,64.7400,1126573
2016-01-27,63.8900,65.9900,63.4700,64.8000,1642387
2016-01-26,62.5100,63.4300,62.4000,63.1600,762467
2016-01-25,61.9300,62.8700,61.5900,62.4200,881480
2016-01-22,61.5600,62.1150,61.4100,62.0400,741190
2016-01-21,60.4000,61.2700,60.0300,60.8200,838740
2016-01-20,60.3800,60.7600,59.1300,60.3600,1247568
2016-01-19,62.3000,62.3600,60.6600,61.1300,1444720
2016-01-15,61.8000,62.2800,61.2130,61.5900,1290941
2016-01-14,63.6600,63.9100,62.9800,63.1100,1204631
2016-01-13,65.0700,65.1500,63.2000,63.3700,877933
2016-01-12,64.9300,65.0500,63.8500,64.9100,1125064
2016-01-11,64.6600,64.9750,63.8600,64.3700,884791
2016-01-08,64.3300,64.9500,64.0000,64.2500,1288509
2016-01-07,64.6300,65.2900,63.5400,64.1100,1197212
2016-01-06,65.5700,66.5750,65.2500,65.4300,956417
2016-01-05,66.5000,67.1100,65.8150,66.3900,1242057
2016-01-04,67.6700,67.6700,66.6200,67.1300,910847
2015-12-31,69.0000,69.2400,68.4500,68.4500,327145
2015-12-30,69.5600,69.8900,69.2000,69.3000,426372
2015-12-29,69.5100,69.7800,69.4400,69.6400,416922
2015-12-28,68.8600,69.3150,68.6800,69.1800,335127
2015-12-24,69.2400,69.3900,68.8700,69.0600,249539
2015-12-23,69.2900,69.4200,68.8700,69.2100,373118
2015-12-22,68.3500,69.1600,67.9000,68.8700,915596
2015-12-21,67.7600,68.1400,67.6200,68.0300,592324
2015-12-18,68.2600,68.5500,67.5500,67.5800,2083448
2015-12-17,69.8000,70.4899,68.5600,68.5600,1079188
2015-12-16,69.5200,69.8900,68.9900,69.5200,947559
2015-12-15,68.5900,69.7900,68.4300,69.1300,831510
2015-12-14,68.5100,69.0300,67.8900,68.1400,1112489
2015-12-11,68.5500,68.8100,67.8500,68.6100,1313552
2015-12-10,69.1600,70.0800,69.0900,69.3700,1099867
2015-12-09,69.4400,69.8100,68.7300,69.3100,1077475
2015-12-08,69.7800,70.3000,69.2600,69.7500,1115274
2015-12-07,71.7300,71.9800,70.2800,70.3800,1635122
2015-12-04,71.3000,72.3895,71.3000,72.1100,1596590
2015-12-03,72.1300,72.2200,70.8600,71.0800,817479
2015-12-02,72.2700,72.4400,71.8000,71.8900,761313
2015-12-01,72.1000,72.3200,71.6700,72.0500,1251520
2015-11-30,72.2200,72.2200,71.6000,71.7800,1541234
2015-11-27,71.9800,72.1500,70.9800,72.0200,343925
2015-11-25,72.1600,72.1600,71.6500,71.8300,882043
2015-11-24,71.5600,72.4500,71.5000,71.9600,1038565
2015-11-23,72.2400,72.5200,71.8200,72.2400,988281
2015-11-20,72.7600,72.8100,72.1800,72.1900,1380438
2015-11-19,72.0000,72.9700,71.6700,72.4500,1389060
2015-11-18,71.1200,72.0000,70.9800,71.9800,1255322
2015-11-17,70.1400,71.1900,69.8401,71.0500,1073393
2015-11-16,68.9200,70.1100,68.6500,70.0200,832239
2015-11-13,69.0700,69.5650,68.3700,69.0300,1896124
2015-11-12,69.7400,69.9800,69.3050,69.4400,978532
2015-11-11,68.5600,70.4900,68.3500,70.0200,1312828
2015-11-10,68.0900,68.5500,67.7800,68.3400,1481861
2015-11-09,67.9200,68.3200,67.1800,68.2000,1734599
2015-11-06,67.5300,68.0500,67.0400,68.0100,1209234
2015-11-05,64.9000,67.7200,64.9000,67.4000,3081018
2015-11-04,68.1000,69.2300,63.9500,65.2400,7152388
2015-11-03,70.6300,71.5700,70.3200,71.3600,1337151
2015-11-02,70.0500,70.8200,69.5700,70.7300,1411898
2015-10-30,70.1700,70.5370,69.8000,69.9700,1614178
2015-10-29,70.1700,70.6200,70.0000,70.1300,1095923
2015-10-28,70.2000,70.8300,69.7900,70.3700,1023711
2015-10-27,69.6500,70.1800,69.4700,69.9600,993475
2015-10-26,70.4800,70.5600,69.8400,70.0500,1309402
2015-10-23,70.7100,70.7700,70.0000,70.4800,1204602
2015-10-22,69.2100,70.9800,69.1600,70.4800,1553235
2015-10-21,69.5800,69.8500,69.0600,69.4700,1432623
2015-10-20,69.0000,69.8300,68.9400,69.4800,1752550
2015-10-19,68.9800,69.2900,68.7600,69.0300,682195
2015-10-16,69.4600,69.6900,69.0950,69.2600,1125620
2015-10-15,69.0000,69.4400,68.9400,69.2700,1252094
2015-10-14,68.9300,69.2000,68.6100,68.7000,802948
2015-10-13,69.1600,69.6100,68.9200,69.0400,870648
2015-10-12,68.7500,69.6500,68.1000,69.4300,1093307
2015-10-09,69.4000,69.7400,68.6100,68.7800,1619631
2015-10-08,69.7300,69.9100,69.0000,69.5000,1375379
2015-10-07,69.4600,69.8800,69.0600,69.7900,1373520
2015-10-06,69.4400,69.7700,68.8400,69.1900,1006338
2015-10-05,68.5200,69.8200,68.5000,69.7500,2004351
2015-10-02,67.0200,68.4100,66.7280,68.4000,1495594
2015-10-01,68.3500,68.6000,67.2900,67.7600,2099534
2015-09-30,68.2000,68.9700,68.0300,68.3800,3894617
2015-09-29,67.8500,68.0500,67.0800,67.4500,2165077
2015-09-28,68.6700,68.9900,67.8550,67.9300,2722016
2015-09-25,68.3800,69.3900,68.0200,69.2000,2246167
2015-09-24,67.3200,68.0100,66.9390,67.9100,2083221
2015-09-23,66.8300,68.0600,66.8100,67.8000,1546006
2015-09-22,66.2800,66.6600,66.0000,66.5800,1301386
2015-09-21,67.2700,67.9400,66.8900,67.0500,1399337
2015-09-18,66.3900,67.7000,66.1800,67.0900,2992254
2015-09-17,67.4700,67.7600,66.8000,67.0300,2245371
2015-09-16,67.0900,67.7300,67.0500,67.4700,1798461
2015-09-15,66.7800,67.7000,66.7600,67.1500,3519768
2015-09-14,67.1000,67.3800,66.5900,66.8400,2565268
2015-09-11,67.7600,67.9300,66.8900,67.0800,4585947
2015-09-10,68.2700,69.6300,68.0100,69.0900,3367310
2015-09-09,70.0000,70.2600,68.3000,68.3000,4486078
2015-09-08,66.7200,69.7100,66.4100,69.6100,4534754
2015-09-04,66.0100,66.3600,65.0600,66.3100,11244771
2015-09-03,65.0000,65.4700,64.6100,65.1100,6170982
2015-09-02,64.3500,64.7500,64.0800,64.7200,6514579
2015-09-01,63.6600,64.4800,63.5000,63.8500,4293498
2015-08-31,64.2100,64.8900,64.1100,64.8200,2499902
2015-08-28,64.4300,65.1900,64.1950,64.5500,2684656
2015-08-27,63.4800,64.5600,63.2800,64.2900,2227882
2015-08-26,61.5050,63.2400,60.7000,63.1400,3538459
2015-08-25,62.1200,62.1700,60.4200,60.4400,2189089
2015-08-24,60.2700,63.1300,59.5150,60.7900,3069247
2015-08-21,63.5300,64.1400,62.4400,62.4500,2239234
2015-08-20,65.0500,65.0900,63.8900,63.8900,1615249
2015-08-19,65.5300,65.9300,65.2900,65.3500,1281337
2015-08-18,65.1100,67.1700,65.0650,65.7700,2132583
2015-08-17,64.6800,65.2800,64.3000,65.2700,782562
2015-08-14,64.2500,65.1000,64.1400,64.9800,698350
2015-08-13,64.5200,64.8685,64.1200,64.3400,1058381
2015-08-12,63.1000,64.7700,62.8000,64.6000,1815286
2015-08-11,63.6900,63.7900,63.1500,63.3500,1228802
2015-08-10,64.4700,64.5000,63.5000,63.9900,1528047
2015-08-07,63.6500,64.1900,62.9500,64.1900,2231159
2015-08-06,63.9100,64.0000,62.8076,63.8000,2489516
2015-08-05,63.4200,65.0000,63.2000,64.0400,4160820
2015-08-04,59.6900,60.4520,59.5800,60.2200,1457076
2015-08-03,60.0800,60.0800,59.1700,59.7600,948584
2015-07-31,59.9500,60.3600,59.7600,60.1600,895975
2015-07-30,59.5000,59.9000,59.3400,59.8600,488350
2015-07-29,59.1500,59.7300,58.8600,59.5800,680460
2015-07-28,58.8800,59.1300,58.3400,59.1100,734797
2015-07-27,59.3300,59.3300,58.6100,58.7100,880176
2015-07-24,58.8000,59.8000,58.7000,59.5000,1315328
2015-07-23,59.4700,59.5000,58.7300,58.8500,818142
2015-07-22,59.4200,59.7100,59.2200,59.3500,197056
2015-07-21,59.3100,59.5800,59.1000,59.5700,509410
2015-07-20,59.5000,59.5800,59.0000,59.4000,1142610
2015-07-17,59.3100,59.4800,58.5900,58.8500,735486
2015-07-16,59.1300,59.3400,59.0200,59.2900,847289
2015-07-15,58.5100,58.9800,58.4200,58.8900,1133673
2015-07-14,58.4900,58.8200,58.3900,58.6000,809158
2015-07-13,57.9000,58.4600,57.7900,58.4300,692340
2015-07-10,57.4700,57.6570,57.0700,57.4800,914168
2015-07-09,57.4400,57.5300,56.9000,56.9400,1263052
2015-07-08,57.3700,57.5800,56.7400,56.7900,1455859
2015-07-07,57.1300,57.6400,56.4000,57.4900,1375903
2015-07-06,56.8900,57.2800,56.7800,57.2200,892659
2015-07-02,57.7300,57.7300,57.3960,57.5100,765160
2015-07-01,57.8700,57.8700,57.2200,57.6000,827798
2015-06-30,57.8100,57.8100,57.0950,57.3400,1520942
2015-06-29,57.7100,58.0900,57.0368,57.1400,1067600
2015-06-26,58.2900,58.4550,57.9400,58.3800,4395079
2015-06-25,58.5000,58.5550,58.0500,58.3500,845556
2015-06-24,58.9300,59.0600,58.2800,58.2900,741542
2015-06-23,59.5100,59.7300,58.9000,59.1200,1085872
2015-06-22,58.2400,59.2800,58.0500,59.2200,1239222
2015-06-19,58.2200,58.3400,57.7800,58.0500,2302495
2015-06-18,58.0000,58.5900,57.9800,58.3900,1213109
2015-06-17,58.3700,58.5000,57.4900,57.9700,1060131
2015-06-16,57.9700,58.3500,57.7200,58.1800,948137
2015-06-15,57.1600,58.0600,56.8300,57.9500,1186795
2015-06-12,58.1300,58.1900,57.3700,57.6500,1132424
2015-06-11,58.4600,58.7400,58.2300,58.5500,896526
2015-06-10,58.0600,58.7000,57.8800,58.4900,830715
2015-06-09,58.1700,58.2900,57.7600,57.9000,852618
2015-06-08,58.5400,58.5500,57.8900,58.0800,888010
2015-06-05,58.8700,58.8700,58.3900,58.6100,534030
2015-06-04,59.2400,59.5800,58.7400,58.8000,677462
2015-06-03,59.4400,59.6350,59.1200,59.4800,815574
2015-06-02,59.4200,59.7400,58.9500,59.1900,1158960
2015-06-01,59.0900,59.9900,58.8600,59.6500,1196520
2015-05-29,59.5700,59.7300,59.0000,59.0000,1769213
2015-05-28,58.9600,59.8700,58.8450,59.6300,854553
2015-05-27,59.3500,59.3500,58.7000,59.0600,1571116
2015-05-26,59.4000,59.4000,58.7100,59.1100,1095417
2015-05-22,59.4900,59.7400,59.2800,59.6600,1050379
2015-05-21,59.6500,59.9400,59.5850,59.7900,650145
2015-05-20,59.9000,60.0300,59.6100,59.8000,564359
2015-05-19,60.3500,60.3500,59.7300,59.8000,760609
2015-05-18,59.2200,60.1700,59.2200,60.1200,1629964
2015-05-15,59.7900,59.9300,59.2375,59.3000,1299962
2015-05-14,59.6200,59.9000,59.4210,59.7900,906772
2015-05-13,59.4500,59.7200,59.2200,59.2500,179541
2015-05-12,59.4300,59.6800,59.1000,59.4200,169454
2015-05-11,60.4700,60.6200,59.7600,59.8000,1216095
2015-05-08,60.5600,61.0000,60.4100,60.5900,1040202
2015-05-07,59.2900,60.4000,59.1200,60.0100,1862761
2015-05-06,60.3400,60.4900,58.2000,58.7500,2316211
2015-05-05,59.6200,60.1500,58.2000,58.5900,2343829
2015-05-04,60.3700,60.7700,60.3400,60.6800,992397
2015-05-01,60.1200,60.3700,60.0400,60.2800,1526438
2015-04-30,59.4500,59.8400,59.3200,59.7500,1889957
2015-04-29,60.5000,60.6900,59.7200,59.7400,1366841
2015-04-28,60.9700,61.1400,60.3800,60.6900,993248
2015-04-27,60.8500,61.1600,60.4700,60.9800,1456271
2015-04-24,61.1100,61.1100,60.1800,60.5700,1823378
2015-04-23,61.1800,61.4600,60.8400,60.8400,1380575
2015-04-22,61.6100,61.8100,61.4100,61.5900,994589
2015-04-21,61.3400,61.7100,61.2600,61.4300,1273236
2015-04-20,61.0200,61.4550,61.0100,61.1600,1424626
2015-04-17,61.5100,61.6100,60.4700,60.6800,2097687
2015-04-16,61.7100,62.1264,61.7100,61.8600,1936373
2015-04-15,61.9600,62.3250,61.7600,61.8200,1273291
2015-04-14,62.0100,62.1400,61.6500,61.9100,1286058
2015-04-13,62.5300,62.9900,61.8950,61.9700,1257002
2015-04-10,62.2500,62.5900,62.1100,62.5300,900428
2015-04-09,62.2700,62.4400,61.7950,62.3200,923864
2015-04-08,61.9000,62.4600,61.4950,62.4200,1488314
2015-04-07,61.4800,62.3900,61.2800,61.9900,1357982
2015-04-06,62.0900,62.2400,61.4600,61.4800,3462844
2015-04-02,66.6700,67.4600,61.1500,62.5100,8069887
2015-04-01,66.6600,66.7500,66.0700,66.6700,1110427
2015-03-31,66.2500,66.9000,66.1400,66.6700,1722850
2015-03-30,65.8500,66.4600,65.7200,66.3900,968977
2015-03-27,65.3900,65.6300,64.5800,65.3800,1213005
2015-03-26,64.9300,65.5600,64.5300,65.4200,957142
2015-03-25,66.2100,66.2200,65.2500,65.3500,1218967
2015-03-24,66.6100,66.8800,66.2200,66.2300,843464
2015-03-23,66.7600,67.0000,66.5200,66.5200,904864
2015-03-20,66.5400,67.2900,66.4500,66.8300,2748716
2015-03-19,66.4500,67.0100,66.0500,66.3400,1383468
2015-03-18,65.0800,67.0700,65.0700,66.6500,1437518
2015-03-17,65.4500,65.5200,64.9000,65.3200,1226887
2015-03-16,64.9600,66.0000,64.8900,65.8600,1032903
2015-03-13,65.0100,65.3800,64.1800,64.8000,1557723
