timestamp,open,high,low,close,volume
2021-09-29,168.5700,170.4550,166.7900,166.8900,1126146
2021-09-28,175.0100,175.7600,167.9000,167.9000,1394078
2021-09-27,177.2900,177.5700,175.5000,176.8300,876914
2021-09-24,178.8700,179.1200,177.6400,178.3800,576823
2021-09-23,177.6300,180.7100,177.3400,179.7500,634525
2021-09-22,174.9200,177.5100,174.2800,176.7200,642857
2021-09-21,175.2900,175.2900,172.7701,174.2300,704438
2021-09-20,174.8800,174.8800,172.5300,173.8800,1109958
2021-09-17,178.5200,179.9900,177.1800,177.4500,1167177
2021-09-16,179.3300,179.9950,178.1100,179.7800,609612
2021-09-15,178.6100,180.4000,177.7700,179.6400,578537
2021-09-14,178.9300,179.1550,177.5000,178.1700,923895
2021-09-13,181.0000,181.0900,176.9000,178.1700,1351723
2021-09-10,181.9500,182.0000,179.9200,180.1400,628436
2021-09-09,181.9100,181.9100,180.1650,180.7900,939881
2021-09-08,180.7000,181.5600,179.3100,181.4600,529835
2021-09-07,181.1000,182.4900,180.4300,181.1700,596297
2021-09-03,180.2500,182.1400,180.0000,181.2800,715509
2021-09-02,179.7300,180.3200,178.9829,180.2900,554722
2021-09-01,178.9600,179.8500,177.0100,178.7200,1335185
2021-08-31,180.0400,180.0700,177.2800,179.3800,1017742
2021-08-30,177.7700,180.3950,177.7700,179.0900,596952
2021-08-27,176.0000,178.3200,174.8200,177.5100,786669
2021-08-26,174.5800,175.9000,173.9600,175.5800,1067903
2021-08-25,174.7900,175.3200,173.9300,174.6400,1146877
2021-08-24,173.2500,175.1400,172.7500,174.9300,1065965
2021-08-23,169.4900,172.9101,169.3350,171.3200,804079
2021-08-20,166.3600,169.2200,166.0800,168.7900,807200
2021-08-19,163.6400,168.9400,161.1100,166.6900,1389607
2021-08-18,163.8000,165.2600,163.1100,163.6600,1066467
2021-08-17,165.7500,165.8100,163.1800,164.4200,543463
2021-08-16,165.5900,166.6900,164.4700,166.6500,452886
2021-08-13,165.4300,166.2500,164.1650,166.1000,502993
2021-08-12,165.0000,165.1063,163.2300,165.0300,576209
2021-08-11,165.6100,165.6200,163.6700,165.0500,585090
2021-08-10,167.5800,167.9900,164.5100,165.6300,680247
2021-08-09,166.4200,167.1500,166.0700,166.9500,501306
2021-08-06,166.5900,167.6300,166.0000,166.6000,587018
2021-08-05,167.4000,167.6200,165.5300,166.4000,951759
2021-08-04,166.3000,168.1737,166.0400,167.0700,598209
2021-08-03,165.4200,166.8800,164.4800,166.7100,758658
2021-08-02,165.0000,165.4800,163.8000,164.9100,848403
2021-07-30,161.0300,164.8850,161.0300,164.5500,1047170
2021-07-29,160.9900,162.8600,160.7100,161.7100,829031
2021-07-28,159.2700,161.2000,159.0250,160.1500,663355
2021-07-27,159.8300,159.8300,156.2300,158.8400,894088
2021-07-26,159.5000,159.9800,158.3300,159.9800,510807
2021-07-23,159.5500,160.8600,158.2300,159.7000,546426
2021-07-22,159.0000,159.3800,158.2500,158.5800,544762
2021-07-21,157.0700,158.4900,156.6300,158.4600,470068
2021-07-20,155.6000,157.4400,155.0200,156.5900,849150
2021-07-19,153.0700,154.8850,152.9600,154.7800,799275
2021-07-16,157.1900,157.7500,154.8400,155.0100,2269894
2021-07-15,157.1600,157.4100,155.6100,156.5600,848814
2021-07-14,158.1900,158.8200,157.3000,157.9200,761730
2021-07-13,157.7200,158.5800,156.9900,157.4200,743204
2021-07-12,156.5000,158.1300,156.0600,157.7200,1397214
2021-07-09,154.9200,155.9100,154.0600,155.8100,475480
2021-07-08,153.5300,155.5900,151.8550,154.1700,512130
2021-07-07,155.0000,155.5250,153.4600,155.3000,788846
2021-07-06,153.4000,154.3100,151.5400,154.1600,700883
2021-07-02,152.5200,153.4300,150.3500,153.1500,836646
2021-07-01,154.5200,154.5200,152.9300,153.5600,1137264
2021-06-30,155.0000,155.1000,153.8100,154.4100,939568
2021-06-29,154.4100,155.8800,154.0050,155.7900,600097
2021-06-28,153.2400,154.8800,153.1100,154.4100,500399
2021-06-25,153.0400,153.9800,152.6965,153.3200,1026278
2021-06-24,151.9000,153.2100,151.1500,152.6600,604988
2021-06-23,150.6100,151.2700,150.2500,150.9500,1665936
2021-06-22,148.6100,150.8000,148.0700,150.5700,917023
2021-06-21,148.0300,149.4700,146.3139,149.0800,986467
2021-06-18,148.3100,149.6195,146.9000,147.4800,1533503
2021-06-17,148.9000,151.9300,148.5300,149.3500,982251
2021-06-16,148.5000,149.7290,147.4500,148.9000,788503
2021-06-15,149.3400,150.6899,147.8000,147.9800,1198081
2021-06-14,148.1900,148.6700,146.9250,148.5800,670171
2021-06-11,149.1500,149.1500,146.9300,147.8300,637304
2021-06-10,147.0000,148.9800,146.6700,148.9400,413018
2021-06-09,149.1400,149.2600,146.9000,146.9700,462077
2021-06-08,148.9200,149.4300,147.8800,148.7400,656183
2021-06-07,148.8800,150.0500,147.3600,148.1500,908481
2021-06-04,145.5900,149.2000,145.5900,148.8800,1105076
2021-06-03,143.7900,145.5000,142.6000,145.0300,997541
2021-06-02,141.6200,143.9900,141.2200,143.9300,841624
2021-06-01,143.0700,143.9000,141.9600,141.9700,829455
2021-05-28,141.0000,142.6100,140.8850,142.3800,785167
2021-05-27,141.3000,142.1550,140.1850,140.5400,1148602
2021-05-26,139.9100,141.6500,139.8150,141.3500,701128
2021-05-25,141.1100,141.1700,139.8100,139.9800,753667
2021-05-24,140.4800,141.6900,140.4400,140.8000,611166
2021-05-21,141.3200,142.1700,139.3600,139.6600,1016244
2021-05-20,135.9660,142.0800,135.9660,141.0300,1513587
2021-05-19,136.2500,138.2700,134.6500,138.1500,1324331
2021-05-18,140.7400,140.7400,138.3500,138.3900,1009278
2021-05-17,139.8500,141.1000,138.8000,139.5400,689267
2021-05-14,139.5800,140.7300,138.8000,139.8500,814612
2021-05-13,136.5100,138.4100,136.0000,138.0500,983397
2021-05-12,137.6400,138.4900,135.3100,135.4200,1009529
2021-05-11,138.0400,139.6700,137.0100,138.9300,1038121
2021-05-10,142.8500,142.8500,139.6800,139.9000,660242
2021-05-07,143.3600,144.9100,142.6100,143.4100,612178
2021-05-06,140.4800,142.8700,139.7300,142.8100,632414
2021-05-05,141.4100,141.8900,140.1400,140.7200,606694
2021-05-04,139.3000,140.6000,137.4800,140.3200,1028925
2021-05-03,145.4500,145.4500,140.2700,140.4000,1111396
2021-04-30,147.1200,147.7300,143.9100,144.3500,808426
2021-04-29,147.5900,148.4900,145.9500,148.3900,431631
2021-04-28,148.3200,149.2900,146.5300,146.6100,928999
2021-04-27,149.0000,149.7800,147.0000,148.3900,939843
2021-04-26,147.9900,148.9650,147.1900,148.7400,562667
2021-04-23,145.7000,148.1600,145.2200,147.8600,685965
2021-04-22,144.9800,146.1000,144.1000,145.6000,836108
2021-04-21,142.8300,145.3600,142.6000,144.6500,506908
2021-04-20,143.0900,143.7800,141.7400,143.0000,588406
2021-04-19,145.0000,145.5200,142.2300,143.6300,731437
2021-04-16,146.0700,146.4900,144.9000,145.4000,3120180
2021-04-15,143.9900,145.4600,143.6600,145.2700,998121
2021-04-14,143.3300,144.5000,142.2100,143.4200,955343
2021-04-13,145.1700,145.6300,143.0500,143.4300,924683
2021-04-12,146.0600,146.2300,144.1500,145.0300,809939
2021-04-09,145.2000,146.3200,143.6800,146.2300,657945
2021-04-08,145.5600,146.0000,143.8865,144.6500,1035915
2021-04-07,145.9200,145.9200,143.2750,143.9500,680800
2021-04-06,146.4000,147.0000,145.3800,145.9500,997973
2021-04-05,145.0000,147.7600,144.5100,147.3300,789923
2021-04-01,144.0000,144.6000,142.7600,143.7900,1024800
2021-03-31,142.0000,144.7700,141.9132,143.4000,1192714
2021-03-30,140.9300,142.2444,140.3950,141.5400,864342
2021-03-29,141.9000,143.8700,140.8700,141.3200,1629793
2021-03-26,137.0200,142.3500,136.5000,142.1900,965701
2021-03-25,134.2400,136.5100,133.6800,136.2300,928524
2021-03-24,135.2000,136.1400,134.0500,135.2600,848268
2021-03-23,138.1000,138.6800,134.5400,135.1800,949580
2021-03-22,134.7700,137.9500,134.7700,137.4300,724167
2021-03-19,136.3400,137.4400,134.6100,134.7700,1235120
2021-03-18,135.8700,138.3300,135.3600,136.0000,1141404
2021-03-17,136.4000,137.6700,134.7600,137.3500,706739
2021-03-16,137.2700,138.0400,136.4527,137.4800,803302
2021-03-15,136.6300,137.5178,135.1300,136.9000,707059
2021-03-12,135.0200,136.2200,134.2200,136.0100,1098617
2021-03-11,138.0200,138.6400,135.9800,136.2400,793708
2021-03-10,137.5900,138.0000,135.0600,135.2800,857544
2021-03-09,133.8700,137.0200,133.6800,136.3100,934194
2021-03-08,134.4900,135.1800,132.1800,132.2300,1111154
2021-03-05,133.8800,135.3300,129.0900,134.7000,1350703
2021-03-04,137.0000,137.8000,131.2600,132.4300,2203367
2021-03-03,141.7600,141.7600,136.7400,137.4800,952157
2021-03-02,144.9500,145.2300,141.4300,141.7600,887944
2021-03-01,144.0100,144.5400,142.6200,144.4500,831039
2021-02-26,140.6800,142.9900,139.3650,141.5200,1477916
2021-02-25,143.3300,144.4900,138.7100,139.6300,1303031
2021-02-24,138.6500,143.8400,138.2200,143.6400,1111106
2021-02-23,135.8700,140.3600,133.5300,139.5700,1959267
2021-02-22,141.6100,143.0900,137.5700,137.6300,2066872
2021-02-19,150.6200,150.8700,141.1800,142.1900,3182325
2021-02-18,147.3900,149.4900,147.1600,148.0400,1574411
2021-02-17,150.4000,150.5300,146.3000,149.0600,1000155
2021-02-16,154.5000,155.5000,150.3300,151.0700,1033487
2021-02-12,150.7800,153.6900,150.4200,153.4800,1349832
2021-02-11,149.4900,150.4300,148.1000,150.3500,871188
2021-02-10,147.3900,148.7600,146.1150,148.4500,1004686
2021-02-09,144.3800,146.9100,144.3250,146.4000,857087
2021-02-08,144.0000,144.9600,143.3450,144.7000,1004922
2021-02-05,141.1700,143.2000,141.1700,142.9500,1114054
2021-02-04,142.2800,142.5600,139.7000,140.5900,1107730
2021-02-03,142.4600,142.9300,141.0500,141.4600,1183439
2021-02-02,143.9700,144.8680,141.5100,141.5400,2375853
2021-02-01,142.8800,143.6450,140.8200,142.8100,1296542
2021-01-29,145.5000,146.8550,140.7600,141.5900,2065283
2021-01-28,152.0000,153.2099,145.2400,145.4200,2931845
2021-01-27,144.8800,152.3500,144.2300,151.1200,2673001
2021-01-26,146.0500,147.0600,145.1950,146.8800,1432663
2021-01-25,145.9400,148.5250,145.1700,146.0500,2632235
2021-01-22,146.2900,147.9500,145.1500,145.1600,1289196
2021-01-21,148.0800,148.8200,146.4500,146.6800,835540
2021-01-20,148.7100,150.6200,147.2000,147.5300,1191534
2021-01-19,147.1400,148.4000,145.2300,147.0700,1328224
2021-01-15,148.3900,148.6000,145.3400,146.2900,3089699
2021-01-14,147.3800,148.6900,146.8500,147.0300,1043221
2021-01-13,147.6000,148.5800,146.0200,146.6100,1203464
2021-01-12,149.6000,150.5520,146.6000,146.8200,1855859
2021-01-11,145.0000,151.1600,144.9800,150.1500,1854282
2021-01-08,140.9100,147.0200,140.9100,146.8000,2190323
2021-01-07,137.1500,141.0300,136.6100,141.0000,1824667
2021-01-06,133.6000,137.3770,133.1900,136.1100,1976197
2021-01-05,131.5000,134.0000,131.2000,133.8400,1171249
2021-01-04,132.4200,132.7500,129.3170,131.1800,1466609
2020-12-31,131.7200,132.2500,130.6700,132.0900,616548
2020-12-30,130.6500,132.1400,130.2700,131.2400,1518992
2020-12-29,132.1400,132.4200,129.7200,130.0100,615940
2020-12-28,132.5000,132.6200,131.2700,131.8200,1612263
2020-12-24,130.7100,130.9900,130.1200,130.9500,233868
2020-12-23,129.4700,131.8600,129.1700,130.4200,1012242
2020-12-22,126.9400,129.7400,126.8100,128.6900,2726125
2020-12-21,126.9900,127.5300,125.1700,126.9700,1151660
2020-12-18,127.1500,128.5900,126.5300,128.2600,2937608
2020-12-17,124.9100,126.9100,124.3900,126.8600,1377727
2020-12-16,123.4500,124.2700,122.1200,123.9100,1331899
2020-12-15,125.1300,125.6000,122.8000,123.3700,1243520
2020-12-14,126.5500,127.2500,123.3200,123.7200,1117900
2020-12-11,124.5200,126.4300,123.7000,126.3000,1080437
2020-12-10,123.0800,125.0500,122.2800,124.7600,957958
2020-12-09,126.9200,127.4999,123.7800,124.6700,1064032
2020-12-08,124.6700,127.3100,124.5200,127.1300,1489419
2020-12-07,123.8800,124.9200,123.1200,124.9100,1418626
2020-12-04,123.1200,124.7500,122.6900,123.2100,878994
2020-12-03,121.8800,123.0900,121.6300,122.6400,936311
2020-12-02,120.4500,122.0250,120.4500,121.8800,996716
2020-12-01,120.5000,122.9650,120.0000,121.8400,1479369
2020-11-30,119.4000,120.0900,118.1650,120.0400,1491133
2020-11-27,118.2300,120.6500,118.0400,119.0700,578119
2020-11-25,117.8900,119.1700,117.1200,118.5200,1154291
2020-11-24,118.1400,118.6100,117.3700,118.1200,1253631
2020-11-23,117.0000,117.8000,115.7100,117.1500,1213272
2020-11-20,118.0000,118.9900,116.0200,116.1700,1600075
2020-11-19,114.2000,118.4600,112.6500,117.9600,1966691
2020-11-18,117.7800,118.6700,115.1400,115.1400,1693506
2020-11-17,117.0000,118.1600,115.4080,117.5600,1084737
2020-11-16,117.0000,118.7700,116.4100,117.6700,1367364
2020-11-13,115.0000,116.4400,114.1000,116.1000,801207
2020-11-12,115.0000,115.2950,113.2800,114.0200,1129977
2020-11-11,112.1900,115.8550,112.1900,115.4400,1032556
2020-11-10,114.7100,114.7100,111.8250,112.0000,1437201
2020-11-09,115.2900,117.9200,114.6400,115.5600,1502206
2020-11-06,110.7400,113.5800,109.9700,112.9700,945077
2020-11-05,109.0400,111.7000,109.0000,111.1300,1113222
2020-11-04,108.6100,109.8700,107.2400,107.8000,1401313
2020-11-03,106.0100,109.3880,106.0100,107.7200,1282875
2020-11-02,105.3700,106.6200,103.9400,104.7400,793478
2020-10-30,104.2400,105.9500,102.7700,104.8700,1646307
2020-10-29,104.0800,105.9000,103.6600,104.5400,1210255
2020-10-28,105.4200,106.2600,103.3950,104.3000,967152
2020-10-27,106.2300,107.5900,105.8200,106.9000,852365
2020-10-26,106.6500,107.7100,104.8600,105.8500,707701
2020-10-23,106.3700,108.5000,105.7900,107.8800,1073355
2020-10-22,106.2100,106.8000,104.9500,106.2600,916843
2020-10-21,106.0900,107.4068,105.7000,105.7000,913545
2020-10-20,107.0000,107.6600,105.2300,105.4500,824414
2020-10-19,105.1500,107.9700,105.1500,106.6800,1124837
2020-10-16,105.4900,106.6290,104.7100,104.9100,800385
2020-10-15,104.0300,105.8900,103.7200,105.6800,1148547
2020-10-14,104.9500,105.5600,103.9550,104.9800,1056909
2020-10-13,105.5700,106.2500,104.1300,104.4900,1343915
2020-10-12,105.4100,105.9600,104.7600,105.7200,943005
2020-10-09,103.5000,106.2900,103.3750,105.2600,1104972
2020-10-08,101.4000,103.3950,101.4000,103.1800,1045349
2020-10-07,100.5300,102.0000,100.0600,101.1600,839029
2020-10-06,99.6900,102.1500,99.3000,99.4900,1046085
2020-10-05,99.2900,99.9000,98.3100,99.6900,1019928
2020-10-02,96.0000,98.9900,95.4800,98.2700,1235545
2020-10-01,99.6800,99.9400,97.0000,97.4800,1396091
2020-09-30,99.6900,100.1100,98.3200,98.7800,1187930
2020-09-29,100.4900,101.3000,99.5950,99.6000,820016
2020-09-28,98.7900,100.4200,98.7000,100.2500,1191728
2020-09-25,96.1800,98.4900,95.9000,98.1200,750964
2020-09-24,96.0000,97.3490,95.6000,96.6000,1264346
2020-09-23,97.4500,98.8250,96.2300,96.3600,1192506
2020-09-22,97.9800,98.4200,95.4400,97.4200,1287279
2020-09-21,96.5800,97.8600,95.7750,97.8000,1476507
2020-09-18,98.2800,99.8800,96.0600,97.1000,2194342
2020-09-17,96.0700,98.2700,95.9500,98.2500,1855529
2020-09-16,98.2800,99.0000,97.5000,97.9700,1545829
2020-09-15,95.3000,96.5600,95.1500,96.2100,854021
2020-09-14,93.3300,95.3500,93.3300,94.2300,1493954
2020-09-11,91.2300,92.5000,90.7650,92.3500,1701310
2020-09-10,93.4700,93.9500,90.6200,90.6900,2403470
2020-09-09,94.8300,95.2500,92.8700,92.8900,1890299
2020-09-08,93.9600,94.7600,92.0300,93.3900,2023588
2020-09-04,97.2000,98.2600,94.0400,94.9500,1605831
2020-09-03,101.3300,101.5000,97.1100,97.8900,2344141
2020-09-02,99.5400,102.8700,99.4000,102.5000,1775040
2020-09-01,98.5400,99.8150,98.0500,99.7400,1647348
2020-08-31,98.0000,98.7250,96.7400,98.5200,1333341
2020-08-28,96.1900,97.6900,96.1900,97.3300,1883997
2020-08-27,98.8900,99.1200,95.4200,95.6100,1713687
2020-08-26,97.5900,98.8000,97.4400,98.0700,1313779
2020-08-25,96.5000,98.1300,96.4700,97.5800,2116020
2020-08-24,97.1500,99.4300,95.9000,96.2900,3805023
2020-08-21,105.6200,106.3850,95.1100,95.8800,9291418
2020-08-20,103.4200,103.9900,101.7000,102.8200,2622544
2020-08-19,103.0000,105.6500,102.4900,104.0000,2513960
2020-08-18,102.4700,103.4400,102.3800,102.6900,1190895
2020-08-17,103.5000,104.1200,102.0700,102.6000,1381058
2020-08-14,102.5500,103.7396,102.1600,102.9500,1359385
2020-08-13,101.8600,103.7600,101.1500,103.2000,1507236
2020-08-12,99.2700,101.0000,99.1500,99.5700,935023
2020-08-11,98.2300,99.7700,97.9600,98.8100,1550721
2020-08-10,98.1500,98.4200,96.6600,97.7700,1098402
2020-08-07,99.9000,100.3700,97.4000,98.1400,1015287
2020-08-06,100.1900,100.5400,99.6300,99.9800,897606
2020-08-05,100.5900,100.7500,99.3900,100.3500,816672
2020-08-04,101.0000,101.0000,99.1600,100.3000,911704
2020-08-03,99.2300,101.1100,98.7100,100.7700,1108732
2020-07-31,99.7700,99.9300,97.9200,99.8900,1204396
2020-07-30,95.8300,99.2300,95.5701,98.9800,1034955
2020-07-29,96.1700,96.9300,96.1100,96.2100,959570
2020-07-28,97.9400,97.9750,95.6500,95.6800,896229
2020-07-27,97.2000,98.7850,97.0500,98.2000,950849
2020-07-24,98.1500,98.1500,96.2300,96.8500,889016
2020-07-23,98.9200,100.9833,98.1900,99.1800,1280091
2020-07-22,98.9200,99.2600,97.9700,98.3700,672481
2020-07-21,98.3400,99.4900,97.4800,98.4300,1159342
2020-07-20,97.7800,98.1100,96.1600,97.8700,1732799
2020-07-17,96.7600,98.1400,96.6300,97.7800,1067700
2020-07-16,96.5300,96.7000,95.4500,96.3800,707400
2020-07-15,97.4100,97.6300,96.0400,96.7800,1697400
2020-07-14,94.0000,96.2900,93.1000,95.8300,1514800
2020-07-13,98.3100,98.9400,94.6500,94.7700,2453900
2020-07-10,99.5000,99.8000,96.8700,97.6400,1897600
2020-07-09,99.8300,101.1900,98.1000,99.8300,1729300
2020-07-08,100.4200,100.4200,98.5800,99.1400,931700
2020-07-07,100.9900,101.4600,99.4700,99.8800,1001000
2020-07-06,102.0000,103.2300,101.4700,101.8200,908600
2020-07-02,100.2500,101.5500,100.0100,100.7300,983700
2020-07-01,101.2000,101.3700,99.6700,99.7100,1189700
2020-06-30,97.9800,101.3300,97.8500,100.7800,1939800
2020-06-29,98.2500,98.3900,96.6800,98.1300,990800
2020-06-26,100.0000,100.3900,96.8600,97.5600,4232736
2020-06-25,100.9900,101.1200,98.3100,100.3900,1540398
2020-06-24,104.0000,104.0000,100.7500,101.2300,1227078
2020-06-23,105.5000,106.4800,103.8700,104.3400,1348857
2020-06-22,105.6800,105.9900,103.2500,104.8200,1476472
2020-06-19,104.0900,106.7100,101.6000,106.4400,3784188
2020-06-18,103.9700,104.3100,102.0300,102.5900,1705540
2020-06-17,102.2000,105.4900,101.9000,104.3100,2459766
2020-06-16,101.2900,102.5500,99.7300,101.4500,1442613
2020-06-15,94.0700,98.7300,93.9100,98.5400,1504433
2020-06-12,100.1000,100.8200,94.9400,95.6700,2338862
2020-06-11,99.9900,101.0650,97.4500,97.8200,2211414
2020-06-10,103.4000,104.6400,102.1600,103.4900,1415886
2020-06-09,102.7200,104.3550,102.4400,103.1100,1494991
2020-06-08,105.5200,105.5300,102.6400,102.8700,1754347
2020-06-05,103.6300,107.0300,102.9600,106.4100,3314746
2020-06-04,105.0000,105.6000,101.3700,102.3800,2423646
2020-06-03,106.5000,108.1000,105.9700,106.5400,1950422
2020-06-02,106.2500,106.4200,103.9700,106.3100,2102241
2020-06-01,107.9300,107.9300,105.3200,106.9300,2728512
2020-05-29,103.0000,108.6500,103.0000,108.1300,9318642
2020-05-28,102.0000,107.1990,101.6400,103.6400,3203151
2020-05-27,97.5000,101.8300,96.9100,101.7400,4925997
2020-05-26,103.0000,106.9800,103.0000,103.4000,3201569
2020-05-22,100.5800,102.1900,99.2800,102.0600,1541971
2020-05-21,102.4000,102.5300,99.5400,99.9900,1959632
2020-05-20,98.4100,103.8000,97.9900,102.9200,3562144
2020-05-19,96.8500,97.5000,95.7200,96.0000,1663304
2020-05-18,95.8600,98.7500,95.1800,96.8500,1485008
2020-05-15,96.2900,97.6800,93.1600,94.7800,2462465
2020-05-14,96.5600,98.8500,95.5000,98.7000,1218952
2020-05-13,99.0600,100.6400,96.3650,97.5600,1087110
2020-05-12,101.4000,102.0500,99.0100,99.0100,1118398
2020-05-11,99.7600,102.3300,99.2400,101.0700,1292197
2020-05-08,98.1800,101.0000,97.8400,100.6900,1181698
2020-05-07,99.7400,100.3600,96.8600,96.9900,1313348
2020-05-06,97.3100,100.1900,96.8100,98.8900,1319127
2020-05-05,94.4300,97.4200,94.3600,96.0200,981955
2020-05-04,93.4400,93.9000,92.2100,93.4900,793756
2020-05-01,95.0500,95.5950,93.1400,93.8400,800768
2020-04-30,98.1800,98.1800,96.3400,96.7700,970774
2020-04-29,98.5000,99.4400,97.3120,98.9100,996452
2020-04-28,98.2600,98.3200,95.0600,95.9300,1049325
2020-04-27,97.7500,98.1800,95.8400,96.3300,2331231
2020-04-24,96.0000,97.8500,94.5500,97.5400,1122281
2020-04-23,95.5900,97.2800,95.1000,95.7600,1155633
2020-04-22,93.6100,95.8300,93.3590,95.2700,723475
2020-04-21,94.4700,94.4700,91.2829,91.6000,1006454
2020-04-20,95.3700,97.0900,94.7000,95.3100,1063289
2020-04-17,97.6500,98.5700,94.8600,95.8400,1652831
2020-04-16,93.1300,96.8800,92.5850,96.5800,1100885
2020-04-15,93.2900,93.4800,91.8600,92.9700,900694
2020-04-14,93.6400,96.1500,93.5987,94.8600,1026069
2020-04-13,91.4100,92.8600,90.7157,92.5500,1018624
2020-04-09,91.0600,93.2700,90.3800,92.1000,1040007
2020-04-08,90.1100,91.7400,88.3011,91.0000,1283025
2020-04-07,93.3100,94.6300,89.0000,89.2100,2201389
2020-04-06,85.5600,91.5300,85.0000,90.7300,1981570
2020-04-03,83.6000,84.9400,80.6700,82.5200,1300968
2020-04-02,79.8900,83.8800,79.4050,83.7500,1440326
2020-04-01,81.1900,83.3800,80.0700,80.8900,1279454
2020-03-31,85.1800,86.5800,83.1900,83.6800,2273542
2020-03-30,79.3900,86.4900,78.9600,85.6600,1935107
2020-03-27,82.9800,82.9800,77.9300,78.2800,2366616
2020-03-26,82.1000,86.2500,81.7100,84.2100,1930187
2020-03-25,84.1800,85.0000,80.5900,81.9600,2286688
2020-03-24,84.7600,86.8500,81.8900,85.0600,2161962
2020-03-23,82.6600,83.9000,79.0000,81.1700,2061276
2020-03-20,86.1800,86.4900,81.1400,83.0900,3254473
2020-03-19,85.1600,86.4900,79.8700,85.9700,2721370
2020-03-18,86.6300,91.1100,82.4200,86.0000,3052761
2020-03-17,85.4000,94.5000,80.2001,94.1900,2944312
2020-03-16,80.7800,89.3815,80.0000,83.7800,2764985
2020-03-13,87.0900,92.0300,85.1100,92.0300,2416973
