timestamp,open,high,low,close,volume
2012-04-05,39.0800,39.8500,39.0400,39.8500,1665800
2012-04-04,39.4500,39.6800,39.1300,39.2200,1796700
2012-04-03,39.1500,40.2500,39.1500,39.7300,2893400
2012-04-02,38.8800,39.3500,38.3800,39.1000,1652400
2012-03-30,39.1500,39.2500,38.3400,38.6500,1841800
2012-03-29,39.0200,39.2000,38.7200,39.0100,2361600
2012-03-28,38.5200,39.2500,38.1700,39.2500,1912100
2012-03-27,38.4300,38.5700,38.1250,38.4400,1987800
2012-03-26,39.1200,39.2400,37.7600,38.3700,1726300
2012-03-23,37.5700,38.6200,37.4400,38.6000,2682400
2012-03-22,37.0700,37.4700,37.0300,37.3800,2160200
2012-03-21,36.7800,37.4000,36.7000,37.0700,2414400
2012-03-20,36.7000,36.9400,36.3200,36.7500,2414800
2012-03-19,36.7400,37.3800,36.5800,37.1400,1924700
2012-03-16,36.4100,36.9400,36.0070,36.8500,2915700
2012-03-15,36.0800,36.6900,35.2700,36.2500,2377000
2012-03-14,36.5000,36.6900,36.0100,36.0500,1443700
2012-03-13,36.7300,37.1750,36.4400,36.6100,1389100
2012-03-12,37.4100,37.6600,36.5500,36.7400,2318800
2012-03-09,36.7600,37.5700,36.6300,37.5200,2193100
2012-03-08,36.3700,37.0300,36.3700,36.7300,1591100
2012-03-07,35.4000,36.3500,35.4000,36.3000,1907600
2012-03-06,36.1400,36.3400,35.3100,35.3500,2117000
2012-03-05,36.3900,36.5900,36.0600,36.2300,1809900
2012-03-02,35.7600,36.3300,35.7600,36.2900,1775700
2012-03-01,35.2300,35.9900,35.2300,35.9200,1653300
2012-02-29,35.7500,35.9600,35.0900,35.2400,2984000
2012-02-28,34.7500,35.8750,34.6100,35.2600,3277500
2012-02-27,33.4400,34.9900,33.2300,34.7600,4080900
2012-02-24,32.4900,33.5000,32.3500,33.2400,2454800
2012-02-23,32.1800,32.5900,31.9900,32.3200,1642600
2012-02-22,32.1700,32.3500,31.8700,32.2300,1516800
2012-02-21,32.2200,32.6200,31.8800,32.0700,1455500
2012-02-17,32.2200,32.6300,32.1800,32.2300,1682600
2012-02-16,32.0800,32.5000,32.0300,32.3300,2754800
2012-02-15,32.5000,32.6500,32.1000,32.1500,1761800
2012-02-14,32.8400,33.0000,32.2102,32.3100,1862000
2012-02-13,32.5000,32.6668,32.2100,32.5700,1779500
2012-02-10,32.5000,32.5000,32.1500,32.3500,1370100
2012-02-09,32.0000,32.7800,32.0000,32.6400,2126600
2012-02-08,31.8400,32.0700,31.7900,32.0700,1927300
2012-02-07,32.4500,32.4500,31.7600,31.8400,1989700
2012-02-06,31.9500,32.4100,31.8800,32.2600,1468100
2012-02-03,32.2500,32.3000,31.8099,31.9200,2519800
2012-02-02,32.2700,32.5400,32.0950,32.1800,1911400
2012-02-01,32.6700,32.6700,32.1600,32.3300,1672300
2012-01-31,32.7700,32.9600,32.1600,32.4700,1454300
2012-01-30,32.3300,32.4100,32.0500,32.2400,1966100
2012-01-27,32.3700,32.7400,32.1500,32.3800,3173900
2012-01-26,33.3500,33.5400,32.7500,32.8400,1551500
2012-01-25,32.7700,33.2300,32.7600,33.2300,1722400
2012-01-24,33.0000,33.0000,32.6000,32.6800,932600
2012-01-23,34.2500,34.2500,32.7000,32.8100,931400
2012-01-20,33.0000,33.2300,32.6200,32.7700,1188800
2012-01-19,32.5000,33.1500,32.5000,33.0300,1382200
2012-01-18,33.0000,33.2677,32.4850,32.8300,2410100
2012-01-17,33.1800,33.4400,32.8400,33.0700,2591300
2012-01-13,32.9800,33.0765,32.5700,32.8600,1594700
2012-01-12,33.9500,33.9500,32.8200,33.0800,2272800
2012-01-11,33.4000,33.9900,33.1300,33.3900,3831100
2012-01-10,33.8000,33.8400,32.7900,33.1800,1754900
2012-01-09,33.2000,33.5400,32.6700,32.8100,1279000
2012-01-06,32.9000,33.3197,32.3200,32.8900,2796200
2012-01-05,33.9400,33.9400,32.1800,32.6500,4030000
2012-01-04,32.4600,32.5900,32.0500,32.4900,4255300
2012-01-03,32.5700,32.8800,32.1500,32.4900,3454500
2011-12-30,31.7700,32.2500,31.6300,32.1700,2006500
2011-12-29,31.4000,31.5700,31.1800,31.5600,948800
2011-12-28,31.7100,31.9200,31.0801,31.2900,1500000
2011-12-27,31.5100,31.8699,31.3900,31.7400,975800
2011-12-23,31.0800,31.5900,31.0000,31.3700,1258200
2011-12-22,30.7500,30.9900,30.6800,30.9500,948300
2011-12-21,30.2300,30.8800,29.9100,30.7100,1508500
2011-12-20,30.0800,30.2800,29.7000,30.1400,1205500
2011-12-19,29.5300,29.9000,29.5000,29.7900,1174000
2011-12-16,29.1200,29.8800,28.8700,29.8400,5227100
2011-12-15,29.3900,29.4400,28.5000,28.8300,2182100
2011-12-14,29.2300,29.2800,29.0100,29.0900,2410300
2011-12-13,29.7500,29.8884,29.0600,29.2000,2798200
2011-12-12,29.5100,29.7100,29.2000,29.4900,2065100
2011-12-09,30.0000,30.1900,29.3800,29.6000,2197000
2011-12-08,30.3700,30.5100,29.0950,29.5500,2893400
2011-12-07,30.8500,31.0000,30.3800,30.4200,1929900
2011-12-06,31.0800,31.5700,30.4900,30.8600,1889200
2011-12-05,31.5000,31.9700,30.9000,30.9100,1903400
2011-12-02,30.8900,31.7000,30.6100,31.0000,4090000
2011-12-01,29.5000,30.6100,29.3000,30.2600,2597800
2011-11-30,30.6300,30.6600,29.3500,29.5000,2897800
2011-11-29,28.8300,29.6800,28.8200,29.5400,3221800
2011-11-28,29.7100,29.7100,28.6900,28.8000,2415000
2011-11-25,28.0000,29.0000,27.9700,29.0000,1160600
2011-11-23,28.2900,28.5500,28.0000,28.0200,2434800
2011-11-22,28.7200,28.9500,28.4100,28.6100,3260200
2011-11-21,28.3700,28.9700,28.0000,28.5900,1718400
2011-11-18,28.7500,28.9800,28.2500,28.2500,2682300
2011-11-17,27.8800,28.4200,27.6000,28.3200,3681200
2011-11-16,27.8900,28.0100,27.5200,27.7700,3082100
2011-11-15,27.7400,28.1200,27.5500,27.9600,2969400
2011-11-14,27.5000,27.8100,27.1800,27.7300,2151800
2011-11-11,27.7600,28.1400,27.4200,27.5700,1838500
2011-11-10,27.4200,27.6500,26.9100,27.4300,1579500
2011-11-09,28.1600,28.2400,27.0300,27.0300,1723000
2011-11-08,28.2200,28.4200,27.8000,28.1500,1483400
2011-11-07,28.3500,28.5700,27.6600,27.9600,1772400
2011-11-04,28.2400,28.4500,27.7900,28.3100,1963900
2011-11-03,28.2700,28.4900,27.6500,28.1700,3193000
2011-11-02,28.5000,28.5000,27.7100,28.0600,2355100
2011-11-01,28.1000,28.4700,27.4100,27.8200,3432400
2011-10-31,28.9000,29.0000,28.2800,28.6000,3360100
2011-10-28,29.1400,29.4200,28.5000,29.1000,2818200
2011-10-27,29.9600,30.1500,29.1600,29.4400,6102300
2011-10-26,30.5000,30.5000,29.5900,29.6600,5107000
2011-10-25,29.8700,30.2600,29.1908,30.1100,3195100
2011-10-24,30.0400,30.0400,28.7800,29.9800,3777600
2011-10-21,28.9000,29.2200,28.3600,29.2200,3718000
2011-10-20,28.0400,29.2500,27.8196,28.2300,5711000
2011-10-19,27.8100,28.3400,27.3500,27.5800,5671400
2011-10-18,28.1600,28.6700,27.0700,28.0600,7530200
2011-10-17,28.1000,29.7500,27.7500,28.1900,11278800
2011-10-14,27.2900,27.2900,26.6800,26.8900,977500
2011-10-13,26.7100,27.1300,26.4000,26.9200,526200
2011-10-12,27.1000,27.1500,26.7100,26.9000,692200
2011-10-11,26.8600,27.2500,26.6900,26.8500,664300
2011-10-10,26.8700,26.9608,26.5200,26.8700,785300
2011-10-07,26.8400,26.9400,26.2100,26.3400,446500
2011-10-06,26.5700,26.8500,26.1300,26.7000,795900
2011-10-05,26.1800,26.7000,25.8300,26.5900,1193100
2011-10-04,25.4000,26.2300,24.6600,26.0500,2500000
2011-10-03,25.7400,25.8100,25.0000,25.4800,860400
2011-09-30,26.1200,26.2500,25.7200,25.8900,769700
2011-09-29,27.0500,27.1770,25.8500,26.3200,801400
2011-09-28,26.9000,27.1900,26.5600,26.6200,894600
2011-09-27,26.8800,27.3600,26.8200,27.0300,1766000
2011-09-26,25.6000,26.3500,25.2000,26.3400,1366100
2011-09-23,25.7100,25.8500,25.1800,25.5200,699700
2011-09-22,26.0600,26.4000,25.3400,25.6900,1731800
2011-09-21,26.8400,27.2000,26.4700,26.5500,1400900
2011-09-20,26.8900,26.8900,26.5200,26.7000,849700
2011-09-19,25.2200,27.3050,25.1611,26.6800,3781600
2011-09-16,25.7200,25.7900,25.2200,25.5000,1882700
2011-09-15,25.4600,25.8300,25.3400,25.5400,472300
2011-09-14,25.2000,25.2900,24.7600,25.2500,834600
2011-09-13,25.0900,25.2273,24.6200,24.9700,1051000
2011-09-12,24.4950,24.9700,24.3000,24.9600,945500
2011-09-09,25.1400,25.3600,24.7500,24.8500,1141700
2011-09-08,25.3700,25.7300,25.1900,25.4000,982600
2011-09-07,25.7200,25.8900,25.2300,25.4400,895700
2011-09-06,24.7500,25.4400,24.6100,25.3700,701000
2011-09-02,25.4300,25.4700,25.0600,25.1900,567100
2011-09-01,25.9800,26.0600,25.6100,25.7200,553700
2011-08-31,25.6100,26.3400,25.4400,25.8500,1786100
2011-08-30,25.2200,25.5100,24.9200,25.3700,437500
2011-08-29,24.9600,25.6100,24.7000,25.3100,530600
2011-08-26,24.4800,24.9300,24.0100,24.7800,570800
2011-08-25,24.6000,24.9700,24.4500,24.4500,570200
2011-08-24,24.4200,24.7200,24.0700,24.4500,686600
2011-08-23,23.9300,24.5400,23.5100,24.5400,1153000
2011-08-22,24.3500,25.3050,23.5900,23.7600,1543600
2011-08-19,24.6600,25.0700,23.7800,23.8200,1913900
2011-08-18,25.9900,25.9900,24.6300,24.8200,3587900
2011-08-17,26.6600,26.6600,26.2200,26.2800,672000
2011-08-16,26.8900,26.9000,26.3800,26.5000,646000
2011-08-15,27.1900,27.3000,26.8600,27.0800,676900
2011-08-12,27.8300,27.9900,26.5300,26.7700,1136200
2011-08-11,26.2000,27.8100,26.1800,27.4500,1372400
2011-08-10,25.5800,27.0800,25.2400,26.0500,1909300
2011-08-09,24.0500,25.9600,24.0000,25.9200,1689300
2011-08-08,25.2100,25.5900,23.6600,23.6600,2018900
2011-08-05,26.4700,26.7900,24.9600,25.9200,3006600
2011-08-04,27.6000,27.6000,26.3300,26.4700,1813800
2011-08-03,27.8200,27.8700,27.2500,27.7200,1392600
2011-08-02,28.0600,28.1700,27.6400,27.8500,893400
2011-08-01,28.4200,28.5000,28.1200,28.2300,612300
2011-07-29,27.9600,28.3000,27.8000,28.2300,999300
2011-07-28,27.9000,28.2400,27.6400,28.1600,985200
2011-07-27,27.2700,28.4000,27.1000,28.1800,3648100
2011-07-26,27.6100,27.7400,27.3600,27.5700,2921300
2011-07-25,28.3000,28.3900,27.4800,27.5000,2753000
2011-07-22,28.5500,28.6300,28.2400,28.3600,1017700
2011-07-21,28.6800,28.8700,28.2200,28.5100,1277300
2011-07-20,28.5700,28.9300,28.2500,28.5000,579000
2011-07-19,28.4100,28.4900,28.2400,28.3500,390100
2011-07-18,28.4000,28.4100,27.9800,28.1900,695200
2011-07-15,28.2400,28.6300,28.0000,28.5900,785100
2011-07-14,28.3000,28.4100,28.0200,28.0300,799600
2011-07-13,28.3400,28.4800,28.0600,28.1900,556800
2011-07-12,28.2500,28.3700,28.1000,28.1700,665900
2011-07-11,28.7000,28.7400,28.1600,28.3600,725400
2011-07-08,28.8000,29.3300,28.6850,28.9200,757500
2011-07-07,29.2600,29.4500,28.8600,28.9800,876300
2011-07-06,29.1700,29.2400,28.9200,29.1100,1239500
2011-07-05,29.2200,29.3900,29.0400,29.2600,505800
2011-07-01,28.6700,29.2800,28.3700,29.2700,846600
2011-06-30,28.4300,28.7800,28.3100,28.7300,809500
2011-06-29,28.4800,28.8000,28.3200,28.4000,1592100
2011-06-28,28.3900,28.6700,28.1000,28.3000,2235400
2011-06-27,28.6800,28.7900,28.2200,28.2600,1889000
2011-06-24,29.1900,29.3000,28.5879,28.6000,11554800
2011-06-23,29.5900,29.5900,28.9100,29.1000,1963100
2011-06-22,29.6200,29.9700,29.4450,29.6200,1587400
2011-06-21,29.7000,29.7000,29.3400,29.6200,631300
2011-06-20,29.6100,29.6699,29.4000,29.6100,866700
2011-06-17,29.3600,29.7400,29.1500,29.7000,2448200
2011-06-16,29.4000,29.4400,29.0708,29.2100,792100
2011-06-15,29.4200,29.6500,28.8900,29.3600,1149000
2011-06-14,29.4100,29.8600,29.0600,29.5000,760200
2011-06-13,29.6200,29.9300,29.2000,29.4500,901900
2011-06-10,29.7400,29.8460,29.4300,29.5300,895800
2011-06-09,29.7200,29.8899,29.6400,29.6900,1215900
2011-06-08,29.5800,29.8600,29.4600,29.7300,766800
2011-06-07,29.5800,29.9700,29.4200,29.7900,1980000
2011-06-06,29.6000,29.7700,29.2500,29.5200,1402100
2011-06-03,29.0600,29.7600,28.7300,29.7500,1566400
2011-06-02,29.1500,29.3800,28.4400,29.3800,978400
2011-06-01,29.4000,29.4700,28.8500,29.0000,1042800
2011-05-31,29.5300,29.7600,29.0000,29.2900,5489900
2011-05-27,28.9000,29.1800,28.5000,29.1800,1896600
2011-05-26,29.1000,29.2200,28.6100,28.6900,1507000
2011-05-25,28.9800,29.2800,28.8000,29.0200,3304700
2011-05-24,28.5300,29.0600,28.4700,29.0600,2587700
2011-05-23,28.4100,28.5700,28.1900,28.3300,2927600
2011-05-20,28.2500,28.9000,27.9700,28.5000,1535400
2011-05-19,27.6800,28.3400,27.5300,28.2900,1096500
2011-05-18,27.7700,27.8800,27.4200,27.5600,895200
2011-05-17,27.6000,27.7100,26.8700,27.5000,2404600
2011-05-16,28.0600,28.4800,27.4000,27.5400,1737600
2011-05-13,28.3700,28.3700,27.7500,27.9300,1344100
2011-05-12,28.2000,28.4500,27.8200,28.4500,1800000
2011-05-11,28.5300,28.6300,28.0100,28.3100,1400100
2011-05-10,28.2700,28.6900,28.0800,28.5200,777800
2011-05-09,28.1100,28.4500,28.0100,28.2900,752100
2011-05-06,28.0800,28.4100,27.8500,28.0000,653600
2011-05-05,28.0200,28.2600,27.4100,27.9800,1618300
2011-05-04,28.2000,28.3597,27.3100,27.9600,2537800
2011-05-03,28.8400,28.8900,28.0500,28.1900,1158700
2011-05-02,28.7300,28.9900,28.3800,28.8200,1036600
2011-04-29,29.0400,29.2900,28.3500,28.5800,1843400
2011-04-28,28.8400,28.9500,28.6900,28.8300,1041000
2011-04-27,29.3000,29.4900,28.7500,28.8600,1479600
2011-04-26,29.5400,29.5890,29.0500,29.1200,1100000
2011-04-25,29.8100,29.8100,29.0700,29.3600,604100
2011-04-21,29.3200,29.9300,29.0700,29.6300,1516900
2011-04-20,28.9800,29.6000,28.7900,29.4500,2054000
2011-04-19,28.5900,28.8600,28.5300,28.7800,1121200
2011-04-18,28.7900,28.8399,28.2300,28.5200,882400
2011-04-15,29.1100,29.1500,28.6900,28.8800,863900
2011-04-14,28.7900,29.1600,28.5700,29.1200,785800
2011-04-13,28.7400,29.0200,28.6600,28.8300,2766900
2011-04-12,29.1000,29.2400,28.2700,28.7300,1278100
2011-04-11,29.3000,29.4100,29.0700,29.2500,1160900
2011-04-08,29.2200,29.4200,29.1200,29.3300,934800
2011-04-07,29.5200,29.5600,29.1300,29.2200,1226100
2011-04-06,29.4600,29.4900,29.2100,29.4600,725100
2011-04-05,29.4900,29.6400,29.0000,29.4400,1021200
2011-04-04,29.4400,29.7000,29.2500,29.4400,1177900
2011-04-01,29.7900,29.8500,29.4900,29.5000,1869200
2011-03-31,29.8000,29.8700,29.5100,29.6400,884400
2011-03-30,29.8700,29.8900,29.5800,29.6900,769700
2011-03-29,29.7500,29.8846,29.5400,29.7900,1313800
2011-03-28,29.7400,29.9300,29.5600,29.6200,1552900
2011-03-25,30.0100,30.0899,29.5000,29.5200,2687100
2011-03-24,30.1000,30.2500,29.9000,30.0500,1411600
2011-03-23,30.5300,30.6700,29.9500,30.0200,2570500
2011-03-22,30.9000,30.9800,30.5700,30.7000,1014700
2011-03-21,30.5300,31.0000,30.4000,30.8200,1253000
2011-03-18,30.2100,30.5000,30.0800,30.5000,1906600
2011-03-17,30.2000,30.4100,30.0600,30.1500,1511400
2011-03-16,29.8900,30.1600,29.7600,30.0500,2062200
2011-03-15,29.8100,30.2000,29.6000,29.8800,1968400
2011-03-14,30.0000,30.2200,29.8000,29.9900,1967700
2011-03-11,30.1000,30.4800,29.9700,30.1000,1896900
2011-03-10,30.7100,30.7100,29.7500,30.1000,2715200
2011-03-09,30.9000,30.9800,30.7400,30.7500,294100
2011-03-08,30.8000,31.0400,30.8000,30.9700,827400
2011-03-07,30.9400,31.0400,30.7000,30.9000,1049600
2011-03-04,30.8000,30.9392,30.6600,30.8500,892300
2011-03-03,30.6800,30.7700,30.5300,30.7700,1901800
2011-03-02,30.5700,30.6900,30.2600,30.5700,2197000
2011-03-01,30.6500,30.7800,30.2300,30.4500,1908000
2011-02-28,30.5700,30.7900,30.4200,30.5000,2380400
2011-02-25,30.5300,30.7500,30.3000,30.5000,2225900
2011-02-24,30.5500,30.6500,30.3000,30.4600,1698000
2011-02-23,30.7600,30.9000,30.2500,30.4200,2671200
2011-02-22,31.1400,31.4300,30.7100,30.7200,2454300
2011-02-18,30.6500,31.3900,30.4000,31.3700,2583800
2011-02-17,30.6800,31.0900,30.5100,30.5500,3290700
2011-02-16,31.0500,31.4400,30.6600,30.7200,4627100
2011-02-15,30.9000,31.1500,30.7300,30.9400,4337800
2011-02-14,31.0500,31.3000,30.7000,30.7000,6275900
2011-02-11,31.7000,32.1400,30.7500,31.0500,50610600
{
"    ""Note"": ""Thank you for using Alpha Vantage! Our standard API call frequency is 5 calls per minute and 500 calls per day. Please visit https://www.alphavantage.co/premium/ if you would like to target a higher API call frequency."""
}
{
"    ""Note"": ""Thank you for using Alpha Vantage! Our standard API call frequency is 5 calls per minute and 500 calls per day. Please visit https://www.alphavantage.co/premium/ if you would like to target a higher API call frequency."""
}
{
"    ""Note"": ""Thank you for using Alpha Vantage! Our standard API call frequency is 5 calls per minute and 500 calls per day. Please visit https://www.alphavantage.co/premium/ if you would like to target a higher API call frequency."""
}
{
"    ""Note"": ""Thank you for using Alpha Vantage! Our standard API call frequency is 5 calls per minute and 500 calls per day. Please visit https://www.alphavantage.co/premium/ if you would like to target a higher API call frequency."""
}
{
"    ""Note"": ""Thank you for using Alpha Vantage! Our standard API call frequency is 5 calls per minute and 500 calls per day. Please visit https://www.alphavantage.co/premium/ if you would like to target a higher API call frequency."""
}
timestamp,open,high,low,close,volume
2021-09-29,16.9800,17.0700,16.8250,16.9200,11098481
2021-09-28,17.1200,17.2100,16.8200,16.8900,16098422
2021-09-27,16.8000,17.1250,16.7500,16.9800,15651006
2021-09-24,16.4700,16.6400,16.4450,16.5300,9884287
2021-09-23,16.2000,16.5900,16.1500,16.4900,13033408
2021-09-22,15.9600,16.2850,15.9600,16.1300,13006311
2021-09-21,15.8500,15.9500,15.6450,15.7800,12209755
2021-09-20,15.6600,15.8200,15.4700,15.6800,16208389
2021-09-17,16.1300,16.3076,15.9100,15.9600,28651051
2021-09-16,16.3900,16.4400,16.1100,16.1600,12935065
2021-09-15,16.1100,16.4800,16.0900,16.3800,24201165
2021-09-14,16.2100,16.2500,15.9200,16.0100,11516462
2021-09-13,16.0900,16.3100,16.0410,16.1400,14852337
2021-09-10,16.1500,16.1700,15.8850,15.9700,9019834
2021-09-09,16.0000,16.2300,15.9100,15.9800,12913255
2021-09-08,16.2100,16.3800,16.0800,16.0900,9366259
2021-09-07,16.2800,16.4265,16.1300,16.1600,9815932
2021-09-03,16.3700,16.4662,16.2400,16.3400,6400456
2021-09-02,16.2600,16.4500,16.2500,16.4200,10146666
2021-09-01,16.2800,16.3800,16.1400,16.1600,10048250
2021-08-31,16.2500,16.3500,16.1900,16.2700,17968118
2021-08-30,16.6100,16.6100,16.3400,16.3400,7874220
2021-08-27,16.3600,16.7200,16.3300,16.5900,13133101
2021-08-26,16.3600,16.4200,16.1400,16.1400,9555334
2021-08-25,16.5200,16.6200,16.3500,16.4700,8344976
2021-08-24,16.3700,16.5300,16.2850,16.4800,12674136
2021-08-23,16.1800,16.3350,16.1300,16.2800,11824199
2021-08-20,15.7800,16.1000,15.7700,15.9400,13974208
2021-08-19,16.0700,16.1550,15.7700,15.8900,16711782
2021-08-18,16.6800,16.7300,16.2500,16.2900,13515838
2021-08-17,16.9200,17.0800,16.6400,16.7500,12805486
2021-08-16,17.1200,17.2000,16.9650,17.0000,12991832
2021-08-13,17.2700,17.3450,17.1600,17.2100,7471563
2021-08-12,17.2500,17.3750,17.1100,17.3000,7792991
2021-08-11,17.2000,17.2950,17.0900,17.2400,10081223
2021-08-10,17.1000,17.2600,17.0500,17.1900,12468558
2021-08-09,17.0100,17.1650,16.9200,17.0400,13577279
2021-08-06,17.1400,17.2100,17.0200,17.1200,13489981
2021-08-05,17.2400,17.3200,17.0100,17.0200,13288906
2021-08-04,17.2100,17.4351,17.0800,17.1400,17313603
2021-08-03,17.3500,17.4900,17.0100,17.4800,20190402
2021-08-02,17.4500,17.7200,17.2550,17.3200,16949332
2021-07-30,17.5900,17.7300,17.2950,17.3800,19733243
2021-07-29,17.9400,17.9900,17.7900,17.9000,13270009
2021-07-28,17.8300,17.9300,17.6026,17.7700,11901949
2021-07-27,17.7500,17.8250,17.5650,17.7500,12360333
2021-07-26,17.4150,17.8700,17.4150,17.8300,11899015
2021-07-23,17.4200,17.4599,17.1100,17.3700,16848335
2021-07-22,17.7100,17.7500,17.3100,17.4700,18755972
2021-07-21,17.6900,18.0250,17.6200,17.8500,16840344
2021-07-20,17.3200,17.5700,17.1600,17.4700,16602623
2021-07-19,17.2500,17.3500,16.9129,17.1800,17470004
2021-07-16,18.0000,18.0150,17.5700,17.6400,12110989
2021-07-15,17.8400,18.0399,17.7300,17.8600,11059989
2021-07-14,18.3300,18.3900,17.8650,17.9300,10243107
2021-07-13,18.4200,18.5100,18.2600,18.2800,9139929
2021-07-12,18.4600,18.6200,18.3500,18.5200,9955666
2021-07-09,18.4000,18.6800,18.2600,18.6700,11696036
2021-07-08,18.0700,18.3600,17.9810,18.1700,11700527
2021-07-07,18.3100,18.4700,18.1700,18.3000,10867829
2021-07-06,18.5500,18.5800,18.1500,18.4400,12350819
2021-07-02,18.3300,18.5800,18.2700,18.5700,7288997
2021-07-01,18.3800,18.5200,18.2500,18.4300,8063144
2021-06-30,17.9500,18.2600,17.8600,18.2300,14468192
2021-06-29,17.9900,18.1099,17.8400,17.8500,13100145
2021-06-28,18.3000,18.3000,17.8200,17.9700,10957880
2021-06-25,18.2400,18.3000,18.1600,18.2900,7961282
2021-06-24,18.1600,18.2600,18.0700,18.2400,7711831
2021-06-23,18.2900,18.3600,18.0800,18.0900,8214420
2021-06-22,18.2500,18.2600,18.0900,18.2000,6974259
2021-06-21,17.8300,18.3350,17.8250,18.2900,11436013
2021-06-18,18.0900,18.1750,17.6500,17.6600,25161666
2021-06-17,18.9600,18.9700,18.1301,18.3100,16109223
2021-06-16,18.8800,19.1000,18.7300,18.8500,10876875
2021-06-15,18.9300,19.0900,18.7900,19.0300,14824946
2021-06-14,19.0000,19.1650,18.6800,18.8400,18476784
2021-06-11,19.0500,19.2900,18.9900,19.1400,17408904
2021-06-10,19.0000,19.1674,18.8000,19.0000,16620195
2021-06-09,18.8800,18.9500,18.7300,18.8300,18501215
2021-06-08,18.7700,18.8300,18.5400,18.8000,18974734
2021-06-07,18.8000,18.9800,18.7400,18.7700,10703494
2021-06-04,18.8800,18.9200,18.7000,18.7800,12810510
2021-06-03,18.7100,18.9100,18.5900,18.7700,10532078
2021-06-02,18.5500,18.9250,18.4650,18.7700,15132260
2021-06-01,18.5700,18.6100,18.4201,18.5100,15716390
2021-05-28,18.4300,18.4300,18.2000,18.3400,12715975
2021-05-27,18.4100,18.5700,18.2400,18.2600,37714366
2021-05-26,18.2900,18.4700,18.2400,18.3500,17266744
2021-05-25,18.8200,18.8450,18.4800,18.5400,10590844
2021-05-24,18.8500,18.8900,18.6900,18.8300,12514540
2021-05-21,18.8000,18.8800,18.6500,18.7200,11087790
2021-05-20,18.4500,18.7700,18.2800,18.7000,14489167
2021-05-19,18.4100,18.5500,18.1450,18.4700,13744324
2021-05-18,18.8300,18.9700,18.6100,18.7100,19923377
2021-05-17,18.3400,18.8100,18.3100,18.8000,13684893
2021-05-14,18.2300,18.3850,18.1500,18.3600,12254276
2021-05-13,17.8400,18.2200,17.7750,18.0200,13678180
2021-05-12,18.0800,18.4800,18.0100,18.1000,16403626
2021-05-11,18.0500,18.0900,17.6700,17.9700,17357349
2021-05-10,18.0200,18.4200,17.9900,18.2500,20002181
